class,image_index
1,0
1,1
3,2
0,3
3,4
1,5
3,6
0,7
0,8
0,9
1,10
3,11
1,12
0,13
3,14
1,15
3,16
3,17
1,18
0,19
3,20
0,21
3,22
1,23
1,24
0,25
1,26
3,27
3,28
1,29
1,30
3,31
1,32
3,33
1,34
3,35
1,36
0,37
0,38
3,39
3,40
3,41
1,42
0,43
0,44
3,45
3,46
3,47
3,48
1,49
1,50
0,51
3,52
1,53
1,54
0,55
0,56
0,57
1,58
3,59
3,60
1,61
0,62
3,63
3,64
1,65
1,66
1,67
1,68
3,69
3,70
1,71
0,72
3,73
3,74
3,75
0,76
1,77
1,78
1,79
0,80
3,81
3,82
3,83
3,84
1,85
0,86
0,87
0,88
3,89
1,90
2,91
0,92
0,93
3,94
1,95
0,96
3,97
3,98
3,99
0,100
1,101
3,102
3,103
1,104
3,105
0,106
3,107
3,108
0,109
3,110
0,111
3,112
0,113
2,114
1,115
3,116
1,117
0,118
0,119
1,120
0,121
1,122
3,123
1,124
3,125
3,126
3,127
1,128
3,129
1,130
1,131
3,132
1,133
0,134
1,135
1,136
0,137
3,138
1,139
1,140
1,141
0,142
0,143
1,144
1,145
3,146
1,147
1,148
1,149
0,150
0,151
3,152
0,153
0,154
3,155
0,156
1,157
3,158
1,159
0,160
3,161
3,162
0,163
3,164
1,165
1,166
3,167
3,168
0,169
3,170
0,171
1,172
0,173
1,174
3,175
0,176
0,177
1,178
0,179
1,180
3,181
1,182
1,183
3,184
1,185
0,186
3,187
3,188
3,189
3,190
1,191
0,192
3,193
1,194
3,195
0,196
1,197
0,198
1,199
0,200
3,201
3,202
1,203
1,204
0,205
1,206
1,207
3,208
0,209
3,210
0,211
0,212
0,213
3,214
1,215
0,216
1,217
0,218
1,219
0,220
1,221
1,222
1,223
3,224
0,225
3,226
0,227
1,228
3,229
3,230
1,231
3,232
0,233
3,234
3,235
0,236
3,237
1,238
0,239
0,240
1,241
1,242
0,243
1,244
2,245
3,246
1,247
3,248
0,249
3,250
3,251
3,252
1,253
3,254
3,255
3,256
3,257
2,258
3,259
3,260
1,261
3,262
3,263
1,264
3,265
3,266
3,267
3,268
1,269
1,270
3,271
1,272
1,273
1,274
1,275
3,276
3,277
0,278
3,279
3,280
1,281
1,282
0,283
1,284
0,285
1,286
1,287
1,288
1,289
1,290
0,291
1,292
1,293
3,294
1,295
3,296
1,297
1,298
0,299
1,300
2,301
0,302
3,303
1,304
1,305
3,306
3,307
1,308
3,309
0,310
3,311
3,312
3,313
1,314
0,315
1,316
1,317
0,318
0,319
0,320
1,321
1,322
3,323
3,324
3,325
0,326
3,327
0,328
1,329
3,330
3,331
0,332
3,333
1,334
3,335
3,336
3,337
1,338
3,339
0,340
3,341
3,342
3,343
0,344
1,345
0,346
3,347
1,348
3,349
3,350
0,351
1,352
1,353
1,354
1,355
3,356
2,357
3,358
0,359
2,360
1,361
1,362
3,363
0,364
3,365
1,366
1,367
1,368
3,369
1,370
0,371
1,372
1,373
1,374
0,375
1,376
3,377
1,378
3,379
1,380
0,381
0,382
1,383
1,384
0,385
1,386
3,387
0,388
3,389
3,390
0,391
1,392
3,393
0,394
1,395
1,396
1,397
3,398
0,399
1,400
1,401
3,402
1,403
0,404
0,405
3,406
1,407
3,408
3,409
1,410
0,411
1,412
0,413
3,414
0,415
1,416
3,417
3,418
1,419
3,420
0,421
3,422
1,423
3,424
1,425
2,426
3,427
3,428
3,429
3,430
1,431
3,432
1,433
3,434
3,435
0,436
1,437
0,438
0,439
0,440
0,441
1,442
3,443
3,444
1,445
3,446
3,447
3,448
3,449
1,450
0,451
3,452
3,453
3,454
0,455
3,456
1,457
3,458
1,459
1,460
0,461
0,462
0,463
1,464
3,465
1,466
3,467
1,468
1,469
3,470
0,471
0,472
1,473
2,474
3,475
0,476
2,477
3,478
1,479
3,480
3,481
3,482
3,483
3,484
1,485
1,486
0,487
1,488
0,489
3,490
3,491
1,492
3,493
1,494
3,495
0,496
1,497
0,498
3,499
1,500
1,501
3,502
1,503
3,504
3,505
1,506
1,507
0,508
1,509
1,510
1,511
1,512
1,513
1,514
1,515
1,516
1,517
1,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
1,531
1,532
1,533
1,534
1,535
1,536
1,537
1,538
1,539
1,540
3,541
1,542
1,543
1,544
3,545
1,546
1,547
1,548
1,549
1,550
3,551
1,552
1,553
3,554
3,555
1,556
1,557
1,558
1,559
1,560
1,561
3,562
1,563
1,564
1,565
1,566
1,567
1,568
0,569
3,570
1,571
1,572
1,573
1,574
1,575
1,576
1,577
1,578
1,579
1,580
3,581
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,591
2,592
1,593
1,594
1,595
1,596
3,597
1,598
1,599
1,600
3,601
1,602
1,603
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
3,620
1,621
1,622
1,623
1,624
3,625
3,626
3,627
1,628
1,629
3,630
3,631
1,632
1,633
1,634
1,635
1,636
0,637
3,638
3,639
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
3,648
1,649
1,650
1,651
1,652
1,653
3,654
1,655
3,656
1,657
3,658
1,659
3,660
1,661
1,662
1,663
1,664
1,665
3,666
3,667
3,668
1,669
1,670
1,671
1,672
1,673
3,674
1,675
1,676
1,677
1,678
3,679
3,680
1,681
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
1,690
1,691
1,692
3,693
1,694
1,695
1,696
1,697
1,698
1,699
3,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
3,709
0,710
3,711
1,712
1,713
1,714
1,715
3,716
1,717
3,718
2,719
1,720
1,721
1,722
1,723
1,724
3,725
1,726
1,727
1,728
1,729
1,730
1,731
1,732
1,733
1,734
1,735
1,736
1,737
3,738
1,739
1,740
1,741
1,742
3,743
3,744
3,745
1,746
1,747
1,748
1,749
3,750
1,751
1,752
1,753
1,754
1,755
1,756
1,757
1,758
1,759
1,760
1,761
3,762
3,763
1,764
1,765
1,766
3,767
3,768
1,769
3,770
1,771
1,772
1,773
1,774
1,775
3,776
1,777
3,778
3,779
1,780
1,781
1,782
1,783
1,784
3,785
3,786
1,787
1,788
1,789
1,790
1,791
1,792
1,793
1,794
1,795
3,796
1,797
3,798
1,799
1,800
1,801
3,802
1,803
1,804
3,805
1,806
1,807
1,808
3,809
1,810
1,811
1,812
1,813
1,814
1,815
3,816
1,817
1,818
1,819
1,820
1,821
1,822
3,823
1,824
3,825
1,826
1,827
1,828
1,829
1,830
1,831
2,832
3,833
3,834
1,835
1,836
1,837
1,838
1,839
1,840
1,841
1,842
1,843
3,844
1,845
1,846
1,847
1,848
3,849
1,850
1,851
3,852
1,853
1,854
3,855
1,856
1,857
1,858
1,859
3,860
2,861
1,862
1,863
1,864
1,865
2,866
1,867
1,868
1,869
3,870
3,871
1,872
0,873
2,874
3,875
1,876
3,877
3,878
1,879
1,880
1,881
1,882
3,883
1,884
1,885
1,886
1,887
1,888
1,889
3,890
1,891
1,892
1,893
1,894
1,895
1,896
1,897
1,898
3,899
3,900
2,901
1,902
3,903
1,904
1,905
3,906
0,907
1,908
1,909
1,910
1,911
1,912
1,913
1,914
3,915
1,916
0,917
1,918
1,919
1,920
1,921
1,922
1,923
1,924
3,925
1,926
1,927
1,928
1,929
1,930
1,931
1,932
1,933
1,934
1,935
1,936
1,937
1,938
1,939
1,940
1,941
1,942
1,943
1,944
1,945
3,946
1,947
1,948
1,949
1,950
1,951
1,952
1,953
1,954
3,955
1,956
1,957
1,958
1,959
1,960
1,961
1,962
1,963
1,964
1,965
1,966
3,967
1,968
1,969
1,970
1,971
1,972
1,973
1,974
3,975
3,976
1,977
1,978
1,979
1,980
3,981
1,982
1,983
1,984
3,985
1,986
1,987
1,988
3,989
3,990
1,991
1,992
1,993
1,994
3,995
1,996
3,997
1,998
1,999
2,1000
0,1001
2,1002
3,1003
0,1004
2,1005
2,1006
2,1007
2,1008
2,1009
1,1010
2,1011
2,1012
2,1013
1,1014
2,1015
1,1016
3,1017
3,1018
3,1019
3,1020
2,1021
2,1022
2,1023
2,1024
2,1025
2,1026
2,1027
2,1028
2,1029
2,1030
2,1031
1,1032
2,1033
2,1034
2,1035
2,1036
3,1037
2,1038
3,1039
2,1040
2,1041
0,1042
2,1043
1,1044
3,1045
2,1046
3,1047
2,1048
2,1049
2,1050
0,1051
3,1052
3,1053
2,1054
3,1055
3,1056
2,1057
3,1058
2,1059
3,1060
2,1061
2,1062
2,1063
2,1064
1,1065
2,1066
2,1067
3,1068
1,1069
2,1070
2,1071
1,1072
3,1073
2,1074
0,1075
2,1076
2,1077
3,1078
2,1079
2,1080
2,1081
2,1082
2,1083
2,1084
2,1085
2,1086
1,1087
0,1088
1,1089
2,1090
2,1091
2,1092
2,1093
3,1094
1,1095
1,1096
2,1097
1,1098
2,1099
2,1100
2,1101
2,1102
2,1103
2,1104
3,1105
2,1106
2,1107
2,1108
2,1109
2,1110
2,1111
0,1112
2,1113
3,1114
2,1115
1,1116
2,1117
2,1118
3,1119
1,1120
3,1121
2,1122
2,1123
2,1124
2,1125
2,1126
0,1127
2,1128
2,1129
2,1130
3,1131
2,1132
2,1133
2,1134
2,1135
1,1136
2,1137
2,1138
2,1139
1,1140
2,1141
2,1142
2,1143
2,1144
2,1145
2,1146
2,1147
2,1148
1,1149
2,1150
2,1151
2,1152
2,1153
2,1154
3,1155
2,1156
2,1157
0,1158
3,1159
3,1160
2,1161
2,1162
2,1163
2,1164
2,1165
2,1166
2,1167
2,1168
2,1169
2,1170
2,1171
2,1172
2,1173
2,1174
2,1175
2,1176
3,1177
2,1178
1,1179
2,1180
0,1181
2,1182
2,1183
2,1184
1,1185
3,1186
2,1187
2,1188
2,1189
3,1190
2,1191
2,1192
2,1193
2,1194
2,1195
2,1196
2,1197
2,1198
2,1199
2,1200
2,1201
3,1202
2,1203
2,1204
2,1205
0,1206
2,1207
2,1208
2,1209
2,1210
2,1211
2,1212
2,1213
2,1214
2,1215
3,1216
2,1217
2,1218
2,1219
2,1220
2,1221
2,1222
1,1223
2,1224
2,1225
2,1226
3,1227
0,1228
1,1229
2,1230
2,1231
2,1232
2,1233
2,1234
0,1235
2,1236
2,1237
2,1238
1,1239
2,1240
2,1241
2,1242
2,1243
2,1244
2,1245
3,1246
2,1247
2,1248
2,1249
2,1250
2,1251
3,1252
2,1253
2,1254
2,1255
1,1256
2,1257
3,1258
2,1259
2,1260
2,1261
0,1262
2,1263
1,1264
3,1265
2,1266
2,1267
1,1268
3,1269
2,1270
2,1271
2,1272
2,1273
2,1274
2,1275
3,1276
0,1277
2,1278
2,1279
1,1280
3,1281
0,1282
2,1283
3,1284
2,1285
2,1286
2,1287
2,1288
1,1289
2,1290
3,1291
1,1292
3,1293
2,1294
2,1295
2,1296
0,1297
3,1298
1,1299
2,1300
2,1301
2,1302
2,1303
1,1304
0,1305
2,1306
2,1307
2,1308
2,1309
1,1310
2,1311
2,1312
2,1313
1,1314
2,1315
3,1316
0,1317
2,1318
3,1319
3,1320
2,1321
3,1322
2,1323
2,1324
2,1325
2,1326
1,1327
1,1328
2,1329
1,1330
2,1331
2,1332
2,1333
3,1334
2,1335
2,1336
3,1337
2,1338
2,1339
3,1340
2,1341
1,1342
3,1343
3,1344
3,1345
2,1346
2,1347
2,1348
2,1349
3,1350
2,1351
2,1352
2,1353
2,1354
2,1355
2,1356
2,1357
1,1358
2,1359
2,1360
2,1361
2,1362
2,1363
3,1364
3,1365
2,1366
2,1367
2,1368
2,1369
2,1370
2,1371
1,1372
2,1373
2,1374
3,1375
0,1376
2,1377
1,1378
2,1379
2,1380
3,1381
1,1382
2,1383
2,1384
2,1385
2,1386
2,1387
2,1388
2,1389
0,1390
2,1391
3,1392
3,1393
3,1394
2,1395
1,1396
2,1397
2,1398
2,1399
3,1400
3,1401
2,1402
3,1403
2,1404
2,1405
3,1406
2,1407
2,1408
2,1409
3,1410
2,1411
2,1412
0,1413
3,1414
2,1415
2,1416
2,1417
2,1418
3,1419
2,1420
3,1421
2,1422
3,1423
2,1424
2,1425
2,1426
2,1427
2,1428
2,1429
2,1430
0,1431
2,1432
2,1433
2,1434
0,1435
2,1436
2,1437
3,1438
2,1439
3,1440
2,1441
2,1442
2,1443
2,1444
2,1445
2,1446
2,1447
2,1448
2,1449
2,1450
2,1451
2,1452
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1459
2,1460
2,1461
2,1462
1,1463
2,1464
2,1465
2,1466
1,1467
1,1468
2,1469
1,1470
2,1471
3,1472
2,1473
2,1474
1,1475
2,1476
2,1477
1,1478
2,1479
2,1480
1,1481
2,1482
2,1483
2,1484
1,1485
2,1486
1,1487
2,1488
2,1489
1,1490
2,1491
2,1492
3,1493
2,1494
2,1495
3,1496
2,1497
3,1498
2,1499
3,1500
3,1501
3,1502
3,1503
3,1504
1,1505
3,1506
1,1507
3,1508
3,1509
3,1510
1,1511
2,1512
3,1513
3,1514
3,1515
3,1516
3,1517
3,1518
1,1519
3,1520
0,1521
3,1522
2,1523
3,1524
3,1525
3,1526
3,1527
1,1528
1,1529
3,1530
3,1531
1,1532
3,1533
3,1534
3,1535
3,1536
3,1537
3,1538
2,1539
1,1540
3,1541
3,1542
3,1543
3,1544
3,1545
3,1546
3,1547
3,1548
3,1549
0,1550
3,1551
1,1552
3,1553
3,1554
3,1555
3,1556
2,1557
1,1558
3,1559
3,1560
0,1561
3,1562
3,1563
3,1564
3,1565
3,1566
3,1567
3,1568
1,1569
3,1570
3,1571
3,1572
3,1573
3,1574
3,1575
3,1576
1,1577
3,1578
3,1579
3,1580
3,1581
1,1582
3,1583
1,1584
1,1585
1,1586
3,1587
3,1588
3,1589
3,1590
1,1591
3,1592
1,1593
3,1594
3,1595
3,1596
3,1597
3,1598
3,1599
3,1600
3,1601
3,1602
3,1603
3,1604
1,1605
3,1606
3,1607
1,1608
2,1609
3,1610
3,1611
3,1612
3,1613
3,1614
3,1615
0,1616
1,1617
3,1618
1,1619
0,1620
3,1621
3,1622
3,1623
3,1624
3,1625
3,1626
3,1627
3,1628
3,1629
0,1630
3,1631
3,1632
3,1633
0,1634
3,1635
3,1636
3,1637
1,1638
3,1639
3,1640
3,1641
0,1642
3,1643
3,1644
1,1645
1,1646
3,1647
1,1648
0,1649
1,1650
1,1651
3,1652
3,1653
3,1654
3,1655
3,1656
3,1657
2,1658
3,1659
3,1660
1,1661
3,1662
3,1663
1,1664
3,1665
3,1666
1,1667
3,1668
0,1669
3,1670
3,1671
3,1672
3,1673
3,1674
3,1675
1,1676
1,1677
3,1678
3,1679
3,1680
3,1681
3,1682
3,1683
1,1684
3,1685
3,1686
1,1687
3,1688
1,1689
3,1690
0,1691
3,1692
0,1693
0,1694
3,1695
3,1696
3,1697
1,1698
3,1699
3,1700
3,1701
3,1702
3,1703
3,1704
3,1705
3,1706
2,1707
3,1708
3,1709
3,1710
3,1711
3,1712
3,1713
3,1714
3,1715
3,1716
3,1717
3,1718
3,1719
3,1720
2,1721
3,1722
3,1723
3,1724
1,1725
3,1726
3,1727
3,1728
1,1729
3,1730
3,1731
3,1732
1,1733
3,1734
2,1735
1,1736
3,1737
0,1738
1,1739
2,1740
1,1741
1,1742
3,1743
1,1744
3,1745
1,1746
3,1747
3,1748
1,1749
3,1750
3,1751
0,1752
0,1753
2,1754
3,1755
1,1756
1,1757
1,1758
3,1759
3,1760
3,1761
3,1762
3,1763
1,1764
1,1765
1,1766
3,1767
3,1768
3,1769
3,1770
3,1771
1,1772
3,1773
3,1774
1,1775
3,1776
2,1777
3,1778
3,1779
3,1780
3,1781
3,1782
3,1783
3,1784
3,1785
3,1786
1,1787
3,1788
3,1789
3,1790
3,1791
3,1792
3,1793
1,1794
1,1795
1,1796
3,1797
3,1798
1,1799
2,1800
3,1801
0,1802
3,1803
3,1804
3,1805
3,1806
3,1807
3,1808
3,1809
3,1810
1,1811
3,1812
3,1813
3,1814
3,1815
3,1816
3,1817
3,1818
3,1819
1,1820
0,1821
3,1822
1,1823
3,1824
1,1825
2,1826
1,1827
0,1828
1,1829
3,1830
3,1831
3,1832
3,1833
2,1834
3,1835
3,1836
0,1837
3,1838
0,1839
0,1840
0,1841
3,1842
3,1843
3,1844
3,1845
1,1846
1,1847
0,1848
0,1849
3,1850
1,1851
3,1852
3,1853
3,1854
3,1855
2,1856
3,1857
3,1858
3,1859
1,1860
3,1861
3,1862
3,1863
3,1864
3,1865
3,1866
1,1867
2,1868
1,1869
3,1870
3,1871
0,1872
3,1873
3,1874
1,1875
3,1876
3,1877
3,1878
3,1879
3,1880
3,1881
3,1882
3,1883
3,1884
3,1885
3,1886
3,1887
1,1888
3,1889
0,1890
3,1891
1,1892
3,1893
0,1894
1,1895
3,1896
1,1897
3,1898
2,1899
3,1900
1,1901
2,1902
3,1903
3,1904
3,1905
3,1906
3,1907
3,1908
0,1909
3,1910
1,1911
1,1912
3,1913
1,1914
3,1915
3,1916
3,1917
3,1918
3,1919
3,1920
1,1921
3,1922
3,1923
3,1924
3,1925
3,1926
3,1927
1,1928
3,1929
3,1930
3,1931
3,1932
3,1933
3,1934
2,1935
3,1936
3,1937
3,1938
3,1939
2,1940
3,1941
3,1942
1,1943
3,1944
3,1945
3,1946
3,1947
1,1948
3,1949
3,1950
3,1951
3,1952
3,1953
1,1954
3,1955
3,1956
3,1957
0,1958
3,1959
2,1960
3,1961
3,1962
1,1963
3,1964
1,1965
3,1966
2,1967
1,1968
3,1969
0,1970
3,1971
3,1972
0,1973
0,1974
3,1975
3,1976
3,1977
3,1978
3,1979
1,1980
1,1981
0,1982
3,1983
2,1984
1,1985
3,1986
3,1987
3,1988
3,1989
1,1990
3,1991
3,1992
1,1993
3,1994
0,1995
3,1996
2,1997
3,1998
2,1999
